date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
2025-07-30,9.8,0.0,,,106.0,81.0
2025-07-31,7.8,0.0,,,104.0,81.0
2025-08-01,7.4,0.0,,,105.0,81.0
2025-08-02,5.6,0.0,,,107.0,81.0
2025-08-03,5.6,0.0,,,106.0,75.0
2025-08-04,5.1,0.0,,,107.0,76.0
2025-08-05,5.4,0.0,,,109.0,81.0
2025-08-06,5.6,0.0,,,111.0,81.0
2025-08-07,5.8,0.0,,,112.0,83.0
2025-08-08,7.4,0.0,,,106.0,85.0
2025-08-09,10.5,0.0,,,104.0,84.0
2025-08-10,7.4,0.0,,,101.0,81.0
2025-08-11,9.6,0.0,,,104.0,84.0
2025-08-12,8.7,0.0,,,105.0,81.0
2025-08-13,8.3,0.03,,,102.0,77.0
2025-08-14,9.4,0.0,,,99.0,77.0
2025-08-15,8.3,0.02,,,94.0,75.0
2025-08-16,8.5,0.0,,,96.0,77.0
2025-08-17,5.8,0.0,,,98.0,77.0
2025-08-18,5.8,0.0,,,102.0,79.0
2025-08-19,7.2,0.0,,,102.0,82.0
2025-08-20,8.1,0.0,,,105.0,83.0
2025-08-21,7.6,0.01,,,105.0,78.0
2025-08-22,5.8,0.0,,,105.0,79.0
2025-08-23,6.5,0.0,,,106.0,81.0
2025-08-24,7.6,0.0,,,105.0,80.0
2025-08-25,6.5,0.05,,,97.0,74.0
2025-08-26,5.4,0.0,,,92.0,73.0
2025-08-27,,0.0,,,93.0,72.0
2025-08-28,,0.0,,,100.0,75.0
2025-08-29,,0.0,,,96.0,73.0
2025-08-30,,0.0,,,100.0,77.0
2025-08-31,,0.0,,,102.0,78.0
2025-09-01,,0.0,,,99.0,80.0
2025-09-02,,0.0,,,101.0,80.0
2025-09-03,,0.0,,,96.0,74.0
2025-09-04,,0.0,,,89.0,75.0
2025-09-05,,0.0,,,91.0,73.0
2025-09-06,,0.01,,,95.0,73.0
2025-09-07,,0.0,,,97.0,73.0
2025-09-08,,0.0,,,99.0,76.0
2025-09-09,,0.0,,,103.0,76.0
2025-09-10,,0.0,,,102.0,77.0
2025-09-11,,0.0,,,100.0,78.0
2025-09-12,,0.06,,,97.0,77.0
2025-09-13,,0.0,,,95.0,76.0
2025-09-14,,0.0,,,95.0,73.0
2025-09-15,,0.0,,,99.0,72.0
2025-09-16,,0.0,,,98.0,78.0
2025-09-17,,0.02,,,94.0,75.0
2025-09-18,,0.5,,,97.0,72.0
2025-09-19,,0.0,,,93.0,71.0
2025-09-20,,0.0,,,95.0,73.0
2025-09-21,,0.05,,,93.0,73.0
2025-09-22,,0.0,,,92.0,72.0
2025-09-23,,0.0,,,96.0,72.0
2025-09-24,,0.0,,,101.0,74.0
2025-09-25,,0.13,,,97.0,70.0
2025-09-26,,0.0,,,86.0,70.0
2025-09-27,,0.06,,,86.0,67.0
2025-09-28,,0.0,,,89.0,63.0
2025-09-29,,0.0,,,90.0,64.0
2025-09-30,,0.0,,,93.0,67.0
2025-10-01,,0.0,,,93.0,67.0
2025-10-02,,0.0,,,97.0,66.0
2025-10-03,,0.0,0.0,0.0,99.0,69.0
2025-10-04,,0.0,,,87.0,67.0
2025-10-05,,0.0,,,89.0,58.0
2025-10-06,,0.0,,,93.0,60.0
2025-10-07,,0.0,,,97.0,62.0
2025-10-08,,0.0,,,94.0,69.0
2025-10-09,,0.0,,,90.0,75.0
2025-10-10,,0.0,,,95.0,70.0
2025-10-11,,0.36,,,81.0,68.0
2025-10-12,,1.2,,,83.0,68.0
2025-10-13,,0.32,,,77.0,67.0
2025-10-14,,0.0,,,82.0,65.0
2025-10-15,,0.0,,,80.0,56.0
2025-10-16,,0.0,,,77.0,56.0
2025-10-17,,0.0,,,78.0,57.0
2025-10-18,,0.0,,,80.0,54.0
2025-10-19,,0.0,,,87.0,56.0
2025-10-20,,0.0,0.0,0.0,87.0,57.0
2025-10-21,,0.0,0.0,0.0,91.0,56.0
2025-10-22,,0.0,0.0,0.0,89.0,65.0
2025-10-23,,0.0,0.0,0.0,84.0,59.0
2025-10-24,,0.0,0.0,0.0,80.0,53.0
2025-10-25,,0.0,0.0,0.0,83.0,56.0
2025-10-26,,0.0,0.0,0.0,85.0,56.0
2025-10-27,,0.0,,,87.0,57.0
2025-10-28,,0.0,,,89.0,55.0
2025-10-29,,0.0,,,87.0,63.0
2025-10-30,,0.0,,,88.0,61.0
2025-10-31,,0.0,,,86.0,56.0
2025-11-01,,0.0,,,86.0,54.0
2025-11-02,,0.0,,,89.0,56.0
2025-11-03,,0.0,,,89.0,58.0
2025-11-04,,0.0,,,86.0,55.0
2025-11-05,,0.0,,,87.0,55.0
2025-11-06,,0.0,,,86.0,56.0
2025-11-07,,0.0,,,84.0,53.0
2025-11-08,,0.0,,,84.0,54.0
2025-11-09,,0.0,,,87.0,54.0
2025-11-10,,0.0,,,85.0,61.0
2025-11-11,,0.0,,,85.0,53.0
2025-11-12,,0.0,,,85.0,54.0
2025-11-13,,0.0,,,87.0,59.0
2025-11-14,,0.0,,,86.0,55.0
2025-11-15,,0.0,,,81.0,56.0
2025-11-16,,0.0,,,73.0,53.0
2025-11-17,,0.0,,,70.0,50.0
2025-11-18,,0.0,,,72.0,51.0
2025-11-19,,0.18,,,66.0,51.0
2025-11-20,,0.19,,,60.0,47.0
2025-11-21,,0.0,,,62.0,41.0
2025-11-22,,0.57,,,72.0,44.0
2025-11-23,,0.21,,,64.0,50.0
2025-11-24,,0.0,,,64.0,44.0
2025-11-25,,0.0,,,69.0,44.0
2025-11-26,,0.0,0.0,0.0,77.0,45.0
